observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129526,129588,129641,129641,129641,129641,129641,129641,129641,129641,129641,129246,129246,129246,129246,129246,129246,129246,129246,129246,129246,129246,129246,129244,129244,129244,129244,129244,129244,129244,129244,129244,129244,129244,129244,129320,129320,129320,129320,129320,129320,129320,129320,129320,129320,129320,129320,129655,129655,129655,129655,129655,129655,129655,129655,129655,129655,129655,129655,129649,129649,129649,129649,129649,129649,129649,129649,129649,129649,129649,129649,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129733,129726,129726,129726,129726,129726,129726,129726,129726,129726,129726,129726,129726,129715,129715,129715,129715,129715,129715,129715,129715,129715,129715,129715,129715,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129698,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129702,129702,129702,129702,129702,129702,129702,129702,129702,129702,129702,129702,129705,129705
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129750,129871,129849,129849,129849,129849,129849,129849,129849,129849,129438,129438,129438,129438,129438,129438,129438,129438,129438,129438,129438,129438,129433,129433,129433,129433,129433,129433,129433,129433,129433,129433,129433,129433,129474,129474,129474,129474,129474,129474,129474,129474,129474,129474,129474,129474,129811,129811,129811,129811,129811,129811,129811,129811,129811,129811,129811,129811,129810,129810,129810,129810,129810,129810,129810,129810,129810,129810,129810,129810,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129897,129897,129897,129897,129897,129897,129897,129897,129897,129897,129897,129897,129919,129919,129919,129919,129919,129919,129919,129919,129919,129919,129919,129919,129895,129895,129895,129895,129895,129895,129895,129895,129895,129895,129895,129895,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129879,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130161,130139,130162,130162,130162,130162,130162,130162,130162,129715,129715,129715,129715,129715,129715,129715,129715,129715,129715,129715,129715,129672,129672,129672,129672,129672,129672,129672,129672,129672,129672,129672,129672,129703,129703,129703,129703,129703,129703,129703,129703,129703,129703,129703,129703,130062,130062,130062,130062,130062,130062,130062,130062,130062,130062,130062,130062,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130139,130139,130139,130139,130139,130139,130139,130139,130139,130139,130139,130139,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130132,130132,130132,130132,130132,130132,130132,130132,130132,130132,130132,130132,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130110,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130115,130120,130120
2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130570,130595,130594,130594,130594,130594,130594,130594,130173,130173,130173,130173,130173,130173,130173,130173,130173,130173,130173,130173,130188,130188,130188,130188,130188,130188,130188,130188,130188,130188,130188,130188,130224,130224,130224,130224,130224,130224,130224,130224,130224,130224,130224,130224,130578,130578,130578,130578,130578,130578,130578,130578,130578,130578,130578,130578,130575,130575,130575,130575,130575,130575,130575,130575,130575,130575,130575,130575,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130664,130664,130664,130664,130664,130664,130664,130664,130664,130664,130664,130664,130662,130662,130662,130662,130662,130662,130662,130662,130662,130662,130662,130662,130666,130666,130666,130666,130666,130666,130666,130666,130666,130666,130666,130666,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130650,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130645,130643,130643
2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130470,130373,130419,130419,130419,130419,130419,129981,129981,129981,129981,129981,129981,129981,129981,129981,129981,129981,129981,130021,130021,130021,130021,130021,130021,130021,130021,130021,130021,130021,130021,130094,130094,130094,130094,130094,130094,130094,130094,130094,130094,130094,130094,130456,130456,130456,130456,130456,130456,130456,130456,130456,130456,130456,130456,130445,130445,130445,130445,130445,130445,130445,130445,130445,130445,130445,130445,130528,130528,130528,130528,130528,130528,130528,130528,130528,130528,130528,130528,130527,130527,130527,130527,130527,130527,130527,130527,130527,130527,130527,130527,130522,130522,130522,130522,130522,130522,130522,130522,130522,130522,130522,130522,130530,130530,130530,130530,130530,130530,130530,130530,130530,130530,130530,130530,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130509,130509
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130242,130365,130353,130353,130353,130353,129932,129932,129932,129932,129932,129932,129932,129932,129932,129932,129932,129932,129963,129963,129963,129963,129963,129963,129963,129963,129963,129963,129963,129963,130008,130008,130008,130008,130008,130008,130008,130008,130008,130008,130008,130008,130395,130395,130395,130395,130395,130395,130395,130395,130395,130395,130395,130395,130381,130381,130381,130381,130381,130381,130381,130381,130381,130381,130381,130381,130458,130458,130458,130458,130458,130458,130458,130458,130458,130458,130458,130458,130459,130459,130459,130459,130459,130459,130459,130459,130459,130459,130459,130459,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130442,130442,130442,130442,130442,130442,130442,130442,130442,130442,130442,130442,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130427,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130415,130415
2010-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130311,130296,130352,130352,130352,129873,129873,129873,129873,129873,129873,129873,129873,129873,129873,129873,129873,129912,129912,129912,129912,129912,129912,129912,129912,129912,129912,129912,129912,129971,129971,129971,129971,129971,129971,129971,129971,129971,129971,129971,129971,130353,130353,130353,130353,130353,130353,130353,130353,130353,130353,130353,130353,130342,130342,130342,130342,130342,130342,130342,130342,130342,130342,130342,130342,130424,130424,130424,130424,130424,130424,130424,130424,130424,130424,130424,130424,130423,130423,130423,130423,130423,130423,130423,130423,130423,130423,130423,130423,130428,130428,130428,130428,130428,130428,130428,130428,130428,130428,130428,130428,130437,130437,130437,130437,130437,130437,130437,130437,130437,130437,130437,130437,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130424,130424,130424,130424,130424,130424,130424,130424,130424,130424,130424,130424,130423,130423,130423,130423,130423,130423,130423,130423,130423,130423,130423,130423,130416,130416
2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130201,130311,130328,130328,129844,129844,129844,129844,129844,129844,129844,129844,129844,129844,129844,129844,129885,129885,129885,129885,129885,129885,129885,129885,129885,129885,129885,129885,129928,129928,129928,129928,129928,129928,129928,129928,129928,129928,129928,129928,130296,130296,130296,130296,130296,130296,130296,130296,130296,130296,130296,130296,130293,130293,130293,130293,130293,130293,130293,130293,130293,130293,130293,130293,130372,130372,130372,130372,130372,130372,130372,130372,130372,130372,130372,130372,130371,130371,130371,130371,130371,130371,130371,130371,130371,130371,130371,130371,130365,130365,130365,130365,130365,130365,130365,130365,130365,130365,130365,130365,130373,130373,130373,130373,130373,130373,130373,130373,130373,130373,130373,130373,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130357,130339,130339,130339,130339,130339,130339,130339,130339,130339,130339,130339,130339,130340,130340,130340,130340,130340,130340,130340,130340,130340,130340,130340,130340,130342,130342
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130462,130500,130538,130015,130015,130015,130015,130015,130015,130015,130015,130015,130015,130015,130015,130105,130105,130105,130105,130105,130105,130105,130105,130105,130105,130105,130105,130156,130156,130156,130156,130156,130156,130156,130156,130156,130156,130156,130156,130537,130537,130537,130537,130537,130537,130537,130537,130537,130537,130537,130537,130541,130541,130541,130541,130541,130541,130541,130541,130541,130541,130541,130541,130629,130629,130629,130629,130629,130629,130629,130629,130629,130629,130629,130629,130633,130633,130633,130633,130633,130633,130633,130633,130633,130633,130633,130633,130632,130632,130632,130632,130632,130632,130632,130632,130632,130632,130632,130632,130642,130642,130642,130642,130642,130642,130642,130642,130642,130642,130642,130642,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130625,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130620,130621,130621
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130539,130609,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130226,130226,130226,130226,130226,130226,130226,130226,130226,130226,130226,130226,130300,130300,130300,130300,130300,130300,130300,130300,130300,130300,130300,130300,130674,130674,130674,130674,130674,130674,130674,130674,130674,130674,130674,130674,130662,130662,130662,130662,130662,130662,130662,130662,130662,130662,130662,130662,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130752,130761,130761,130761,130761,130761,130761,130761,130761,130761,130761,130761,130761,130765,130765,130765,130765,130765,130765,130765,130765,130765,130765,130765,130765,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130750,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130749,130749
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130712,130229,130260,130260,130260,130260,130260,130260,130260,130260,130260,130260,130260,130346,130346,130346,130346,130346,130346,130346,130346,130346,130346,130346,130346,130395,130395,130395,130395,130395,130395,130395,130395,130395,130395,130395,130395,130745,130745,130745,130745,130745,130745,130745,130745,130745,130745,130745,130745,130751,130751,130751,130751,130751,130751,130751,130751,130751,130751,130751,130751,130840,130840,130840,130840,130840,130840,130840,130840,130840,130840,130840,130840,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130834,130834,130834,130834,130834,130834,130834,130834,130834,130834,130834,130834,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130835,130835,130835,130835,130835,130835,130835,130835,130835,130835,130835,130835,130836,130836,130836,130836,130836,130836,130836,130836,130836,130836,130836,130836,130830,130830
2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130265,130323,130328,130328,130328,130328,130328,130328,130328,130328,130328,130328,130456,130456,130456,130456,130456,130456,130456,130456,130456,130456,130456,130456,130464,130464,130464,130464,130464,130464,130464,130464,130464,130464,130464,130464,130815,130815,130815,130815,130815,130815,130815,130815,130815,130815,130815,130815,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130882,130878,130878,130878,130878,130878,130878,130878,130878,130878,130878,130878,130878,130859,130859,130859,130859,130859,130859,130859,130859,130859,130859,130859,130859,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130841,130842,130842,130842,130842,130842,130842,130842,130842,130842,130842,130842,130842,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130839,130837,130837
2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130515,130522,130563,130563,130563,130563,130563,130563,130563,130563,130563,130676,130676,130676,130676,130676,130676,130676,130676,130676,130676,130676,130676,130660,130660,130660,130660,130660,130660,130660,130660,130660,130660,130660,130660,130983,130983,130983,130983,130983,130983,130983,130983,130983,130983,130983,130983,130993,130993,130993,130993,130993,130993,130993,130993,130993,130993,130993,130993,131070,131070,131070,131070,131070,131070,131070,131070,131070,131070,131070,131070,131071,131071,131071,131071,131071,131071,131071,131071,131071,131071,131071,131071,131060,131060,131060,131060,131060,131060,131060,131060,131060,131060,131060,131060,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131072,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131053,131052,131052,131052,131052,131052,131052,131052,131052,131052,131052,131052,131052,131054,131054,131054,131054,131054,131054,131054,131054,131054,131054,131054,131054,131056,131056
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130738,130784,130757,130757,130757,130757,130757,130757,130757,130757,130922,130922,130922,130922,130922,130922,130922,130922,130922,130922,130922,130922,130865,130865,130865,130865,130865,130865,130865,130865,130865,130865,130865,130865,131195,131195,131195,131195,131195,131195,131195,131195,131195,131195,131195,131195,131199,131199,131199,131199,131199,131199,131199,131199,131199,131199,131199,131199,131295,131295,131295,131295,131295,131295,131295,131295,131295,131295,131295,131295,131296,131296,131296,131296,131296,131296,131296,131296,131296,131296,131296,131296,131314,131314,131314,131314,131314,131314,131314,131314,131314,131314,131314,131314,131304,131304,131304,131304,131304,131304,131304,131304,131304,131304,131304,131304,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131288,131277,131277,131277,131277,131277,131277,131277,131277,131277,131277,131277,131277,131278,131278,131278,131278,131278,131278,131278,131278,131278,131278,131278,131278,131282,131282
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131028,130989,130974,130974,130974,130974,130974,130974,130974,131173,131173,131173,131173,131173,131173,131173,131173,131173,131173,131173,131173,131169,131169,131169,131169,131169,131169,131169,131169,131169,131169,131169,131169,131517,131517,131517,131517,131517,131517,131517,131517,131517,131517,131517,131517,131520,131520,131520,131520,131520,131520,131520,131520,131520,131520,131520,131520,131641,131641,131641,131641,131641,131641,131641,131641,131641,131641,131641,131641,131642,131642,131642,131642,131642,131642,131642,131642,131642,131642,131642,131642,131637,131637,131637,131637,131637,131637,131637,131637,131637,131637,131637,131637,131625,131625,131625,131625,131625,131625,131625,131625,131625,131625,131625,131625,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131602,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131597,131597
2011-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131043,130999,131027,131027,131027,131027,131027,131027,131227,131227,131227,131227,131227,131227,131227,131227,131227,131227,131227,131227,131284,131284,131284,131284,131284,131284,131284,131284,131284,131284,131284,131284,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131623,131623,131623,131623,131623,131623,131623,131623,131623,131623,131623,131623,131714,131714,131714,131714,131714,131714,131714,131714,131714,131714,131714,131714,131719,131719,131719,131719,131719,131719,131719,131719,131719,131719,131719,131719,131718,131718,131718,131718,131718,131718,131718,131718,131718,131718,131718,131718,131720,131720,131720,131720,131720,131720,131720,131720,131720,131720,131720,131720,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131703,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704,131704
